,id,Exd,Exn,seq_len,lossg,lossd
27290,['4TQ2_1_A__RoseTTAFoldNT'],16755.2421875,0.34890317916870117,189,0.0,8.046303264563903e-05
27291,['4I2O_1_A__RoseTTAFold'],1449.301025390625,0.5429666042327881,243,0.6711030006408691,0.0010633773636072874
27292,['3DJE_1_A__RoseTTAFoldNT'],20602.52734375,0.799698531627655,438,0.0025625228881835938,8.737658936297521e-05
27293,['1VSR_1_A__RoseTTAFold'],16997.578125,0.4634667634963989,136,0.0003947019577026367,8.606540359323844e-05
27294,['1K8F_1_A__RoseTTAFold'],14159.8427734375,0.7435223460197449,157,1.0,0.00012313561455812305
27295,['4HT1_1_T__AlphaFold2'],16227.1650390625,0.4449009299278259,154,3.5762786865234375e-06,8.904537389753386e-05
27296,['2BMM_1_A__RoseTTAFoldNT'],4269.5859375,0.4505767822265625,123,0.0976189374923706,0.000339569611242041
27297,['3MR0_1_A__RoseTTAFoldNT'],13097.0458984375,0.2892345190048218,142,0.0,9.846202738117427e-05
27298,['1QQF_1_A__AlphaFold2'],3970.199462890625,0.38925647735595703,277,0.0,0.00034981805947609246
27299,['3RHT_1_A__RoseTTAFold'],43999.375,0.4916267991065979,259,0.0,3.3854863431770355e-05
27300,['1KJQ_d1kjqb3__RoseTTAFold'],12812.3515625,0.42250093817710876,206,0.0,0.00011097769311163574
27301,['4L58_1_A__RoseTTAFoldNT'],981.4122314453125,0.1487760841846466,69,0.0,0.0011686407960951328
27302,['1YSM_1_A__RoseTTAFold'],18.318740844726562,2.497739315032959,77,1.0,0.16640746593475342
27303,['2Q2G_d2q2ga1__RoseTTAFold'],9625.376953125,0.366814523935318,83,0.008866429328918457,0.0001419681793777272
27304,['2ZOP_1_A__AlphaFold2'],9530.1171875,0.16490066051483154,114,0.0,0.00012218205665703863
27305,['3FNN_1_A__AlphaFold2'],5152.87158203125,0.410626620054245,256,0.0,0.00027366707217879593
27306,['2GU1_1_A__RoseTTAFoldNT'],52515.5625,0.6230836510658264,361,0.0,3.0874729418428615e-05
27307,['3N08_1_A__RoseTTAFoldNT'],4796.7890625,0.4241335988044739,153,2.5033950805664062e-06,0.0002967870968859643
27308,['4QBS_1_A__AlphaFold2'],18098.443359375,0.24250921607017517,138,0.0,6.8662193370983e-05
27309,['3BG2_1_A__RoseTTAFold'],13458.5546875,1.4702036380767822,444,1.0,0.00018356545479036868
27310,['1OPS_1_A__AlphaFold2'],4909.0380859375,0.18019677698612213,64,0.0,0.00024029705673456192
27311,['3BEH_1_A__AlphaFold2'],13464.6806640625,0.7020079493522644,355,0.06738102436065674,0.00012635385792236775
27312,['2AYX_1_A__RoseTTAFoldNT'],44461.72265625,0.6534600257873535,254,0.06403064727783203,3.71926071238704e-05
27313,['2YS1_1_A__RoseTTAFoldNT'],13411.90625,0.5053756833076477,113,8.344650268554688e-07,0.00011216964776394889
27314,['1SW6_1_A__RoseTTAFoldNT'],3236.645263671875,1.4462990760803223,327,1.0,0.0007552632014267147
27315,['1CD3_4_B__RoseTTAFold'],1760.24365234375,0.4933030307292938,120,1.0,0.0008474572678096592
27316,['3LL5_1_A__RoseTTAFold'],28562.12890625,0.5285180807113647,249,0.0,5.352353764465079e-05
27317,['1TDZ_d1tdza3__RoseTTAFoldNT'],1021.211669921875,0.10757347196340561,47,0.0,0.0010829067323356867
27318,['3HYI_1_A__AlphaFold2'],36709.87109375,0.5907230377197266,295,1.1920928955078125e-07,4.327203714638017e-05
27319,['2C35_1_A__RoseTTAFold'],2142.771484375,0.29823458194732666,152,0.0,0.0006053998949937522
27320,['3OTM_1_A__AlphaFold2'],3304.071533203125,1.8480628728866577,212,1.0,0.0008613928221166134
27321,['1VD6_1_A__RoseTTAFoldNT'],2135.49755859375,0.3799220323562622,224,0.0,0.0006456674309447408
27322,['2I6H_1_A__RoseTTAFold'],9993.3642578125,0.4216234087944031,207,0.0,0.00014220656885299832
27323,['2F1Z_1_A__RoseTTAFoldNT'],17579.939453125,0.8288332223892212,522,0.0,0.00010406429646536708
27324,['1YT3_d1yt3a2__RoseTTAFold'],1919.2156982421875,0.21017757058143616,81,0.0,0.0006300609675236046
27325,['1XHC_d1xhca3__RoseTTAFold'],2714.41845703125,1.0601328611373901,62,1.0,0.0007583603146485984
27326,['2FGE_d2fgeb3__RoseTTAFold'],24386.759765625,1.0539417266845703,268,1.0,8.415821503149346e-05
27327,['2BV3_d2bv3a5__RoseTTAFold'],4843.5341796875,0.16639745235443115,89,0.0,0.00024077377747744322
27328,['3H5J_1_A__RoseTTAFold'],13643.7587890625,0.3267088234424591,171,0.0,9.727005090098828e-05
27329,['3G4O_1_A__AlphaFold2'],42845.7109375,1.2249383926391602,470,1.0,5.1973900554003194e-05
27330,['3FMY_1_A__RoseTTAFold'],335.594970703125,0.12015583366155624,73,0.0,0.003322321455925703
27331,['2GLE_1_A__AlphaFold2'],3468.009033203125,0.2685145139694214,74,0.0,0.00036554806865751743
27332,['3DCM_1_X__RoseTTAFold'],22333.162109375,0.34729743003845215,192,0.0,6.031808152329177e-05
27333,['1WA3_1_A__RoseTTAFoldNT'],31812.779296875,0.5366990566253662,205,1.0,4.827859811484814e-05
27334,['2LXH_1_C__AlphaFold2'],6035.2978515625,0.7103793025016785,81,1.0,0.0002833203470800072
27335,['1GXH_1_A__RoseTTAFoldNT'],832.6776733398438,0.5689249038696289,85,0.9907149076461792,0.001880188356153667
27336,['1TRL_1_A__RoseTTAFoldNT'],1942.3212890625,0.1562194526195526,62,0.0,0.0005947966128587723
27337,['3EDO_1_A__RoseTTAFoldNT'],14383.63671875,0.31623023748397827,151,0.0,9.154854342341423e-05
27338,['2IBG_2_E__AlphaFold2'],17419.498046875,0.4486226737499237,150,4.649162292480469e-06,8.320462075062096e-05
27339,['2XI7_1_A__RoseTTAFoldNT'],16256.2529296875,1.9492993354797363,184,1.0,0.00018142008048016578
27340,['1MPX_d1mpxd2__RoseTTAFold'],29756.830078125,3.9346518516540527,381,1.0,0.0001658063702052459
27341,['2IJ2_1_A__RoseTTAFold'],55038.23828125,0.8798178434371948,470,0.001012563705444336,3.421248038648628e-05
27342,['3ZSC_1_A__RoseTTAFoldNT'],39130.171875,0.5850104093551636,340,0.0,4.053033626405522e-05
27343,['3WAJ_1_A__AlphaFold2'],41078.234375,2.020362138748169,875,1.0,7.354942499659956e-05
27344,['1UMQ_d1umqa-__RoseTTAFold'],3074.675537109375,6088.34814453125,60,1.0,1.091869831085205
27345,['2FH1_1_A__AlphaFold2'],31118.158203125,0.6880856156349182,344,4.3272972106933594e-05,5.4238757002167404e-05
27346,['3BOP_1_A__RoseTTAFoldNT'],10915.7265625,0.3069392740726471,175,0.0,0.00011967896716669202
27347,['1K3I_d1k3ia1__RoseTTAFold'],4063.690185546875,0.2157226800918579,102,0.0,0.00029905137489549816
27348,['2LUL_1_A__RoseTTAFold'],8877.1669921875,0.25841182470321655,164,0.0,0.00014172980445437133
27349,['2GL9_1_A__RoseTTAFold'],20553.837890625,0.29029354453086853,151,0.0,6.282132380874828e-05
27350,['2V6Z_1_M__AlphaFold2'],3562.2763671875,0.6088800430297852,99,1.0,0.0004514628672040999
27351,['1CHM_d1chmb2__RoseTTAFold'],22490.9609375,0.3997389078140259,246,0.0,6.222531374078244e-05
27352,['1YTZ_1_T__RoseTTAFoldNT'],4997.1630859375,0.18525120615959167,107,0.0,0.00023707917716819793
27353,['4W1T_1_A__RoseTTAFold'],1113.747802734375,0.49137935042381287,293,0.0,0.0013369916705414653
27354,['2OUT_1_A__RoseTTAFold'],15561.3046875,0.35530155897140503,131,0.0,8.713819261174649e-05
27355,['3VK0_d3vk0a-__RoseTTAFold'],4191.529296875,20.777759552001953,89,1.0,0.005180981010198593
27356,['5I1U_1_A__RoseTTAFold'],1962.093505859375,0.5732228755950928,335,0.0,0.0008011230966076255
27357,['2MDJ_1_A__RoseTTAFoldNT'],6910.037109375,0.29986828565597534,56,0.0,0.00018809456378221512
27358,['2MRW_1_A__RoseTTAFold'],6533.84423828125,1.4158313274383545,40,1.0,0.0003695997002068907
27359,['3D4J_1_A__RoseTTAFold'],45752.15234375,0.7446088790893555,400,2.384185791015625e-07,3.814624506048858e-05
27360,['2HH8_1_A__RoseTTAFoldNT'],18466.81640625,0.3436242938041687,149,0.0,7.271502545336261e-05
27361,['1MB1_1_A__RoseTTAFold'],4353.18701171875,0.5940275192260742,130,0.9991353750228882,0.0003660247311927378
27362,['2L0F_2_B__RoseTTAFoldNT'],4127.30517578125,0.08008766919374466,45,0.0,0.0002616301644593477
27363,['1N93_1_X__RoseTTAFoldNT'],20827.033203125,0.7848711013793945,375,0.0002206563949584961,8.570780482841656e-05
27364,['1EAJ_1_A__AlphaFold2'],10113.4716796875,0.22819536924362183,126,0.0,0.00012146688823122531
27365,['4E70_d4e70b2__RoseTTAFold'],24026.107421875,0.4557183086872101,256,0.0,6.05564855504781e-05
27366,['3ULH_1_A__AlphaFold2'],7032.47265625,0.17010007798671722,107,0.0,0.00016640232934150845
27367,['3PRN_1_A__AlphaFold2'],27838.53515625,0.5311866998672485,289,2.384185791015625e-07,5.495397272170521e-05
27368,['1Z3I_d1z3ix2__RoseTTAFold'],25905.453125,0.48646119236946106,298,0.0,5.7338023907504976e-05
27369,['2HFQ_d2hfqa1__RoseTTAFold'],5412.873046875,0.19260621070861816,85,1.1920928955078125e-07,0.00022027450904715806
27370,['2MW4_1_A__RoseTTAFold'],2611.188720703125,2.001943588256836,47,1.0,0.0011485177092254162
27371,['3K29_1_A__RoseTTAFoldNT'],19953.751953125,0.26133111119270325,169,0.0,6.317892984952778e-05
27372,['4AGS_1_A__AlphaFold2'],80829.2578125,0.8790976405143738,471,4.0531158447265625e-06,2.3245540432981215e-05
27373,['2HKJ_1_A__RoseTTAFold'],59550.84375,0.7486642599105835,469,1.1920928955078125e-07,2.932505594799295e-05
27374,['3PD7_1_A__RoseTTAFold'],1301.80517578125,0.18473109602928162,107,0.0,0.0009089152445085347
27375,['2KDI_1_A__RoseTTAFoldNT'],12992.1455078125,0.31149715185165405,114,0.0,0.00010096516780322418
27376,['1NBA_1_A__RoseTTAFold'],39460.11328125,0.45280101895332336,264,0.0,3.683499380713329e-05
27377,['3O5Y_1_A__RoseTTAFoldNT'],11141.341796875,0.3686883747577667,165,1.0251998901367188e-05,0.0001227780303452164
27378,['3ZXQ_1_A__AlphaFold2'],15895.451171875,0.21342366933822632,124,0.0,7.629103492945433e-05
27379,['1CY5_1_A__RoseTTAFold'],4464.27099609375,0.21454085409641266,97,0.0,0.0002719986077863723
27380,['1VLO_d1vloa2__RoseTTAFold'],22017.314453125,0.8352324962615967,274,1.0,8.332382276421413e-05
27381,['1Q7S_1_A__AlphaFold2'],16262.0556640625,0.21812403202056885,117,0.0,7.486063259420916e-05
27382,['3BS7_1_A__AlphaFold2'],5765.81103515625,0.16083790361881256,78,0.0,0.00020132421923335642
27383,['3MIL_1_A__AlphaFold2'],20057.02734375,0.8670109510421753,240,1.0,9.30981186684221e-05
27384,['3AG3_9_I__AlphaFold2'],4990.74609375,0.550839364528656,73,1.0,0.0003106111544184387
27385,['1U78_d1u78a2__RoseTTAFold'],4410.04736328125,645.621337890625,50,1.0,0.13679346442222595
27386,['5C50_1_A__AlphaFold2'],17469.455078125,0.5253539085388184,198,1.0,8.725739462533966e-05
27387,['3AMI_1_A__RoseTTAFold'],31687.337890625,0.7469083070755005,445,0.001044154167175293,5.507317473529838e-05
27388,['3V9O_1_A__RoseTTAFoldNT'],11068.7236328125,0.3137217164039612,143,1.1920928955078125e-07,0.00011872540198964998
27389,['2K9P_1_A__RoseTTAFold'],8923.9951171875,0.22673200070858002,80,0.0,0.00013743886665906757
27390,['4BD9_2_B__RoseTTAFold'],10088.1005859375,0.2703630030155182,165,0.0,0.00012587709352374077
27391,['1S78_d1s78b4__RoseTTAFold'],640.44140625,0.18789580464363098,89,0.0,0.0018502036109566689
27392,['3R26_1_A__RoseTTAFold'],15895.96875,0.43662047386169434,237,0.0,9.035655966727063e-05
27393,['2W9U_1_A__AlphaFold2'],6445.75341796875,0.10179198533296585,46,0.0,0.00017093151109293103
27394,['2V71_1_A__RoseTTAFold'],13451.3359375,0.4707720875740051,189,1.1920928955078125e-07,0.00010930894495686516
27395,['1N7S_4_D__RoseTTAFoldNT'],4085.48486328125,0.1743694692850113,66,0.0,0.0002873722987715155
27396,['2P1R_1_A__AlphaFold2'],18282.16015625,0.641338050365448,299,0.000522613525390625,8.976056415122002e-05
27397,['1T1H_1_A__AlphaFold2'],11321.7783203125,0.19594338536262512,78,0.0,0.00010561384988250211
27398,['3LPW_1_A__RoseTTAFoldNT'],13349.515625,0.3442569673061371,197,0.0,0.00010072677832795307
27399,['1Y9J_1_A__RoseTTAFold'],6737.2431640625,0.4122946262359619,159,0.0,0.00020954797219019383
27400,['3D6M_1_A__AlphaFold2'],4137.89453125,0.3521043062210083,179,0.0,0.00032658010604791343
27401,['4LXR_2_J__AlphaFold2'],10712.0537109375,0.33264970779418945,114,0.0,0.00012444675667211413
27402,['1Z3E_2_B__RoseTTAFoldNT'],2304.72998046875,0.12832647562026978,73,0.0,0.0004892344586551189
27403,['1PYA_2_B__RoseTTAFold'],5003.23681640625,0.38832393288612366,229,0.0,0.00027736154152080417
27404,['4A0D_1_A__RoseTTAFoldNT'],47247.77734375,0.927765965461731,531,0.0079270601272583,4.076874756719917e-05
27405,['4P6V_2_B__AlphaFold2'],10677.9794921875,0.6731734871864319,415,1.1920928955078125e-07,0.00015662873920518905
27406,['40#2VQG_1_A__RoseTTAFold'],11983.46875,0.12599027156829834,99,0.0,9.393251093570143e-05
27407,['1VQQ_d1vqqb1__RoseTTAFoldNT'],7182.888671875,1.5681707859039307,112,1.0,0.00035744477645494044
27408,['3L6I_1_A__RoseTTAFold'],19376.69140625,1.0425032377243042,181,1.0,0.000105375460407231
27409,['1OVM_d1ovmd3__RoseTTAFold'],7010.78662109375,0.3905075192451477,196,0.0,0.00019834458362311125
27410,['3PWF_1_A__RoseTTAFold'],15889.7314453125,1.8159542083740234,170,1.0,0.00017724849749356508
27411,['1F1U_d1f1ua1__RoseTTAFoldNT'],4853.0400390625,0.2686850428581238,146,0.0,0.0002613918040879071
27412,['1W9H_d1w9ha3__RoseTTAFoldNT'],8843.3076171875,0.4781027138233185,257,0.0,0.00016711745411157608
27413,['3U6F_1_B__RoseTTAFold'],18538.365234375,0.5243608951568604,314,0.0,8.225102646974847e-05
27414,['4E6Z_1_A__RoseTTAFold'],42898.671875,0.5295109748840332,279,8.96453857421875e-05,3.564294092939235e-05
27415,['3KW0_1_A__RoseTTAFoldNT'],3703.96044921875,0.47585511207580566,214,0.0,0.0003983181086368859
27416,['3DGP_2_B__RoseTTAFold'],7603.60693359375,0.15836960077285767,71,0.0,0.00015233787416946143
27417,['1SU1_1_A__RoseTTAFold'],5600.47607421875,0.4431735873222351,208,0.0,0.0002575780963525176
27418,['4X5S_1_A__RoseTTAFoldNT'],11832.9912109375,0.35437995195388794,232,0.0,0.00011443436960689723
27419,['1F5Q_d1f5qd2__RoseTTAFoldNT'],5085.95947265625,223.4268798828125,106,1.0,0.043172553181648254
27420,['2QRY_1_A__RoseTTAFoldNT'],456.69219970703125,0.5868158340454102,330,0.0,0.003460967680439353
27421,['4W8P_1_A__AlphaFold2'],20460.921875,0.7062993049621582,301,1.1920928955078125e-07,8.34430247778073e-05
27422,['3RQT_1_A__AlphaFold2'],26491.9609375,0.8206877112388611,486,1.1920928955078125e-07,6.8662193370983e-05
27423,['3RHZ_1_A__RoseTTAFold'],39818.88671875,0.571678876876831,339,1.6450881958007812e-05,3.9457496313843876e-05
27424,['1FUK_1_A__RoseTTAFoldNT'],6987.51806640625,0.3323989510536194,165,0.0,0.00019059749320149422
27425,['3V42_1_A__AlphaFold2'],20999.1796875,6.652644634246826,226,1.0,0.00036435641231946647
27426,['1ZTO_1_A__AlphaFold2'],1407.2601318359375,0.15849870443344116,37,0.0,0.0008223251206800342
27427,['3FQ6_1_A__RoseTTAFoldNT'],8792.2470703125,0.33649390935897827,115,0.0,0.00015198028995655477
27428,['3G8L_1_A__RoseTTAFold'],2614.9013671875,0.28249040246009827,190,0.0,0.0004901876673102379
27429,['1R77_1_A__RoseTTAFold'],2237.977783203125,0.2595078945159912,103,0.0,0.0005623904871754348
27430,['1BHU_1_A__AlphaFold2'],15030.671875,0.27587005496025085,102,3.5762786865234375e-07,8.487341256113723e-05
27431,['1RK8_1_A__AlphaFold2'],1882.193115234375,0.35160231590270996,165,2.384185791015625e-07,0.0007175016799010336
27432,['1OPO_1_A__RoseTTAFold'],11967.5166015625,0.8343263864517212,348,0.9999709129333496,0.0001532914029667154
27433,['1SZW_1_A__AlphaFold2'],4130.09521484375,0.7551549673080444,379,0.007160544395446777,0.0004247716860845685
27434,['3F67_1_A__RoseTTAFold'],23760.197265625,0.4843406677246094,241,0.0,6.246371776796877e-05
27435,['2DC1_1_A__RoseTTAFold'],11910.7958984375,0.5852606296539307,236,0.13558483123779297,0.00013302871957421303
27436,['5A6R_1_A__AlphaFold2'],2956.870849609375,0.4282308518886566,135,0.7390450239181519,0.0004828002711292356
27437,['2HI0_1_A__RoseTTAFold'],40679.140625,0.5799983143806458,240,1.0,3.886147169396281e-05
27438,['1JAD_1_A__RoseTTAFold'],23112.5390625,0.5057187080383301,251,0.0,6.508615479106084e-05
27439,['4E4R_1_A__RoseTTAFold'],23397.064453125,0.6917576789855957,331,0.0,7.235741941258311e-05
27440,['2QGQ_1_A__RoseTTAFold'],34785.44921875,0.6472288370132446,304,3.5762786865234375e-07,4.732496745418757e-05
27441,['2PJW_2_V__AlphaFold2'],2765.6416015625,2717.783935546875,91,1.0,0.6844605207443237
27442,['3QW9_1_A__RoseTTAFold'],20948.791015625,0.4045955538749695,176,1.1920928955078125e-06,6.69933797325939e-05
27443,['3GDM_1_A__RoseTTAFoldNT'],3113.160888671875,1.216404914855957,267,1.0,0.0007114263135008514
27444,['3NCE_1_A__AlphaFold2'],11430.927734375,0.3092234432697296,186,0.0,0.00011455356434453279
27445,['3A3D_1_A__AlphaFold2'],32696.48828125,0.8295374512672424,453,0.00015103816986083984,5.590759246842936e-05
27446,['4YT2_1_A__AlphaFold2'],8807.76171875,0.5651038289070129,346,0.0,0.0001776060671545565
27447,['4X5T_1_A__RoseTTAFoldNT'],21739.814453125,1.3851737976074219,330,1.0,0.00010966652916977182
27448,['1ULV_d1ulva3__RoseTTAFoldNT'],9135.48828125,0.4530012607574463,245,0.0,0.00015901254664640874
27449,['3CNG_1_A__RoseTTAFoldNT'],30053.56640625,0.3353268504142761,189,0.0,4.446407547220588e-05
27450,['1SKZ_d1skza2__RoseTTAFold'],3443.59814453125,12.951630592346191,52,1.0,0.004042074549943209
27451,['1JNF_1_A__AlphaFold2'],45669.56640625,1.40916109085083,676,0.9999978542327881,5.280832192511298e-05
27452,['3NZT_1_A__RoseTTAFold'],4250.80712890625,1.0891225337982178,525,1.0,0.0004912600270472467
27453,['1SXJ_d1sxja2__RoseTTAFold'],15842.4033203125,0.744964063167572,253,1.0,0.00011014331539627165
27454,['1R5L_d1r5la2__RoseTTAFold'],22556.029296875,0.3742082118988037,185,0.0,6.09140915912576e-05
27455,['3L0A_1_A__RoseTTAFold'],35481.03515625,0.4691941738128662,266,0.0,4.136476854910143e-05
27456,['1UEL_2_B__AlphaFold2'],568.48876953125,0.16593511402606964,48,0.0,0.0020452074240893126
27457,['3AJB_2_B__RoseTTAFold'],242.90850830078125,0.11614573001861572,49,0.0,0.0045656487345695496
27458,['2BPA_2_1__RoseTTAFoldNT'],51956.890625,1.6411927938461304,426,1.0,5.07818695041351e-05
27459,['1OR7_d1or7b1__RoseTTAFold'],3776.99072265625,0.259560227394104,71,0.0,0.0003333727945573628
27460,['3FGH_1_A__RoseTTAFoldNT'],4359.91552734375,0.5453958511352539,67,1.0,0.0003543464408721775
27461,['20#2PP6_1_A__RoseTTAFold'],7526.86083984375,0.2588872015476227,102,0.0,0.00016723664884921163
27462,['4U39_2_J__AlphaFold2'],614.81494140625,0.2274048626422882,60,0.0,0.0019911956042051315
27463,['3G9W_2_C__RoseTTAFold'],152.96490478515625,0.10134756565093994,52,0.0,0.007127809338271618
27464,['3EWN_1_A__RoseTTAFoldNT'],10089.7216796875,0.7967059016227722,253,1.0,0.00017808281700126827
27465,['3DMN_1_A__RoseTTAFoldNT'],11129.525390625,0.2661542594432831,174,0.0,0.0001137191939051263
27466,['4O4O_1_A__RoseTTAFoldNT'],25745.21484375,0.38623666763305664,207,0.0002732276916503906,5.3881147323409095e-05
27467,['1WMH_2_B__RoseTTAFoldNT'],2451.46533203125,0.30366337299346924,86,0.0,0.0005314130103215575
27468,['3NNA_1_A__RoseTTAFold'],5122.626953125,0.30580848455429077,175,0.0,0.0002548369811847806
27469,['2FGX_1_A__RoseTTAFold'],2056.644287109375,0.3566426932811737,107,8.344650268554688e-07,0.0006591292913071811
27470,['2CT0_1_A__AlphaFold2'],2168.56689453125,0.1445893943309784,74,0.0,0.0005274811992421746
27471,['4N7Z_2_B__RoseTTAFold'],526.8170776367188,0.44335854053497314,58,0.5569018125534058,0.0027308098506182432
27472,['1WKT_1_A__RoseTTAFold'],7570.65625,0.1716010868549347,88,0.0,0.00015472168161068112
27473,['3H5R_1_A__RoseTTAFold'],18295.208984375,0.9506779909133911,353,1.0,0.00010656742961145937
27474,['2KSF_1_A__AlphaFold2'],12163.6533203125,0.282103955745697,107,0.0,0.000105375460407231
27475,['3DYD_1_A__AlphaFold2'],9862.978515625,1.141971230506897,427,1.0,0.00021717573690693825
27476,['1INP_1_A__RoseTTAFoldNT'],24996.58984375,6.651629447937012,400,1.0,0.0003060825983993709
27477,['4CVR_1_A__AlphaFold2'],12575.9541015625,0.2644806206226349,159,0.0,0.00010048838157672435
27478,['3TXS_1_A__RoseTTAFold'],3423.665771484375,0.6665323376655579,94,1.0,0.0004864939546678215
27479,['2LPD_d2lpda1__RoseTTAFold'],7982.697265625,0.09016528725624084,74,0.0,0.00013648532330989838
27480,['5H8W_1_A__AlphaFold2'],83131.921875,1.1276986598968506,597,0.02507913112640381,2.5629668016335927e-05
27481,['4OAY_1_A__RoseTTAFold'],5196.14208984375,0.3408925533294678,91,1.0,0.0002579356369096786
27482,['3MWP_1_A__RoseTTAFoldNT'],75639.96875,0.952284574508667,577,0.0,2.586808113846928e-05
27483,['2HOE_d2hoea3__RoseTTAFoldNT'],8310.859375,0.4458383023738861,128,1.0,0.00017391123401466757
27484,['1GVH_1_A__RoseTTAFoldNT'],49606.28125,0.5731984376907349,396,1.1920928955078125e-07,3.1709168979432434e-05
27485,['2I3O_1_A__RoseTTAFold'],47314.5390625,1.4539573192596436,516,1.0,5.185469490243122e-05
27486,['3R87_1_A__RoseTTAFoldNT'],730.7596435546875,0.2692607641220093,135,0.0,0.0017329927068203688
27487,['50#2P5T_3_B__RoseTTAFold'],18324.41015625,0.5511977672576904,253,0.0,8.463501580990851e-05
27488,['2Y2Z_1_A__RoseTTAFoldNT'],2047.5443115234375,0.454406201839447,267,0.0,0.0007097586058080196
27489,['1U0L_d1u0lc1__RoseTTAFoldNT'],2064.878173828125,1.1111143827438354,66,1.0,0.0010213402565568686
27490,['2AHE_d2ahea2__RoseTTAFoldNT'],8130.91845703125,0.3509197533130646,149,0.0,0.00016616393986623734
27491,['2DOG_1_A__AlphaFold2'],5582.6162109375,0.30543380975723267,85,0.0006581544876098633,0.0002337421028641984
27492,['1YW6_1_A__AlphaFold2'],1169.2005615234375,0.6694316267967224,335,0.0,0.0014255610294640064
27493,['1SKV_1_A__RoseTTAFoldNT'],248.30453491210938,0.18555152416229248,69,0.0,0.004744106903672218
27494,['2RSP_1_A__RoseTTAFold'],15809.373046875,0.20583340525627136,124,0.0,7.629103492945433e-05
27495,['4M85_1_A__RoseTTAFold'],12950.166015625,1.4610450267791748,186,1.0,0.00019000156316906214
27496,['3LDG_1_A__RoseTTAFold'],28341.240234375,0.8165205121040344,384,0.08092677593231201,6.41325386823155e-05
27497,['1JNP_1_A__RoseTTAFold'],3854.07177734375,0.243801549077034,116,0.0,0.00032264748006127775
27498,['3PMC_1_A__RoseTTAFold'],3850.925537109375,0.4198227822780609,139,6.747245788574219e-05,0.0003685271949507296
27499,['2O26_2_X__RoseTTAFold'],30454.419921875,0.5012089014053345,290,0.0,4.9232225137529895e-05
27500,['2C5R_1_A__RoseTTAFold'],1112.0185546875,0.13884946703910828,67,0.0,0.001022650278173387
27501,['2A61_1_A__RoseTTAFold'],15166.177734375,0.32289785146713257,145,0.0,8.725739462533966e-05
27502,['2M0F_1_A__RoseTTAFold'],973.3820190429688,0.8585160970687866,112,1.0,0.0019055319717153907
27503,['1F39_1_A__RoseTTAFoldNT'],6441.19140625,0.18924695253372192,101,0.0,0.00018463814922142774
27504,['3TE8_1_A__RoseTTAFold'],21273.38671875,0.22585579752922058,127,0.0,5.757642793469131e-05
27505,['3TSN_1_A__RoseTTAFoldNT'],26062.45703125,0.6660631895065308,367,0.0,6.389413465512916e-05
27506,['4XL1_2_B__AlphaFold2'],17219.7421875,0.4092509150505066,230,0.0,8.177422569133341e-05
27507,['2CDP_1_A__RoseTTAFold'],834.8486938476562,0.3812868595123291,160,0.0,0.0016512343427166343
27508,['3BIY_1_A__RoseTTAFold'],34776.90625,1.4207651615142822,380,1.0,6.961580220377073e-05
27509,['2BPS_1_A__RoseTTAFold'],10327.53125,0.15633387863636017,81,0.0,0.00011193125828867778
27510,['4A3T_1_A__RoseTTAFoldNT'],28949.779296875,0.9782573580741882,485,0.06616032123565674,6.83045873302035e-05
27511,['3IU1_1_A__AlphaFold2'],41216.48828125,0.6823513507843018,383,5.960464477539062e-07,4.076874756719917e-05
27512,['2IP6_1_A__RoseTTAFold'],7834.1357421875,0.41618412733078003,112,0.004441976547241211,0.00018070495571009815
27513,['5E0O_1_A__RoseTTAFoldNT'],9127.689453125,1.2308224439620972,526,1.0,0.00024434918304905295
27514,['4P6Z_3_M__RoseTTAFoldNT'],41324.359375,0.9099848866462708,423,0.517661452293396,4.625213477993384e-05
27515,['2IZ4_1_A__RoseTTAFoldNT'],6590.578125,0.2888624370098114,94,0.0,0.0001954841281985864
27516,['1YOX_1_A__AlphaFold2'],3362.1513671875,0.5276353359222412,250,0.0,0.00045408427831716835
27517,['2QSV_1_A__RoseTTAFold'],31055.67578125,0.47583895921707153,220,0.0,4.756337511935271e-05
27518,['1A0I_d1a0ia2__RoseTTAFold'],25433.28125,0.6392842531204224,239,0.00020384788513183594,6.4490144723095e-05
27519,['4LWS_2_A__AlphaFold2'],5220.6845703125,0.7398718595504761,135,1.0,0.0003331344632897526
27520,['3NWC_1_A__RoseTTAFold'],13496.9697265625,0.3291168212890625,189,2.5033950805664062e-06,9.846202738117427e-05
27521,['2CLB_1_A__AlphaFold2'],18430.837890625,0.30880260467529297,188,0.0,7.10462118149735e-05
27522,['2DST_1_A__RoseTTAFoldNT'],18548.8359375,0.2602769434452057,131,0.0,6.794698856538162e-05
27523,['1EDZ_d1edza1__RoseTTAFold'],11331.9990234375,0.3080582022666931,171,0.0,0.00011538793478393927
27524,['2W2D_2_B__RoseTTAFoldNT'],48397.609375,0.9972324967384338,431,0.00012254714965820312,4.124556289752945e-05
27525,['2ICS_d2icsa2__RoseTTAFoldNT'],11183.166015625,0.46639934182167053,267,0.0,0.0001311216183239594
27526,['4U4H_1_A__RoseTTAFold'],14890.2255859375,0.811465859413147,209,1.0,0.00012158608296886086
27527,['1KT1_d1kt1a1__RoseTTAFoldNT'],9054.1328125,3.63954758644104,168,1.0,0.0005122303264215589
27528,['3IUU_1_A__RoseTTAFoldNT'],35100.703125,0.8440020680427551,495,0.0,5.2569914259947836e-05
