id,Exd,Exn,seq_len,lossg,lossd,E_delta
['3POP_1_A__RoseTTAFold'],25374.63086,0.863599062,501,1.19E-07,7.34E-05,25373.76726
['3C96_1_A__AlphaFold2'],25375.96875,0.883886874,410,0.544923544,7.43E-05,25375.08486
['90#4PO4_1_A__RoseTTAFoldNT'],25379.34961,0.556143641,221,0.001443267,6.13E-05,25378.79347
['3CX5_3_C__RoseTTAFold'],25384.80273,0.705812931,385,0.000249982,6.72E-05,25384.09692
['3D06_1_A__RoseTTAFoldNT'],25384.72461,0.54707551,200,3.10E-06,6.09E-05,25384.17753
['4N4U_1_A__RoseTTAFold'],25385.07031,0.677489817,326,0.515883327,6.60E-05,25384.39282
['3GMG_1_A__RoseTTAFold'],25384.91797,0.42222923,170,3.10E-06,5.60E-05,25384.49574
['2LUD_1_A__RoseTTAFoldNT'],25391.89453,0.443342894,224,2.98E-06,5.69E-05,25391.45119
['1QUA_1_A__AlphaFold2'],25397.55469,0.85239172,197,1,7.30E-05,25396.7023
['4R3A_1_A__AlphaFold2'],25397.79688,0.598092794,352,0,6.29E-05,25397.19879
['2DTR_1_A__RoseTTAFoldNT'],25400.20898,2.057914257,226,1,0.000120394,25398.15107
['2QEQ_d2qeqb1__RoseTTAFoldNT'],25404.37891,0.527414441,297,0,6.01E-05,25403.8515
['3IKW_1_A__RoseTTAFoldNT'],25404.95898,0.63110882,374,0,6.43E-05,25404.32787
['2VLC_1_A__RoseTTAFoldNT'],25408.3418,0.86613816,570,0,7.34E-05,25407.47566
['3QRH_1_A__RoseTTAFoldNT'],25409.05469,0.68590349,342,0,6.64E-05,25408.36879
['1HI9_1_A__RoseTTAFoldNT'],25412.85156,1.357548952,274,1,9.27E-05,25411.49401
['5E9T_2_B__AlphaFold2'],25415.64844,0.721284509,447,1.19E-07,6.77E-05,25414.92716
['3K4I_1_A__RoseTTAFold'],25417.00391,0.559810638,244,0.999207377,6.14E-05,25416.4441
['1WR8_1_A__RoseTTAFold'],25418.00391,0.457080305,231,0,5.73E-05,25417.54683
['2WSM_1_A__RoseTTAFoldNT'],25422.08984,0.354130268,221,0,5.33E-05,25421.73571
['3UOR_1_A__RoseTTAFold'],25422.56055,0.80293262,458,2.26E-06,7.09E-05,25421.75762
['4R1U_1_A__RoseTTAFold'],25426.05469,0.577191591,349,0,6.20E-05,25425.4775
['1RHY_1_A__RoseTTAFoldNT'],25427.43555,0.479552746,202,1,5.82E-05,25426.956
['1A0I_d1a0ia2__RoseTTAFold'],25433.28125,0.639284253,239,0.000203848,6.45E-05,25432.64197
['1UMD_2_B__RoseTTAFoldNT'],25434.52539,1.001656055,324,1,7.87E-05,25433.52373
['4U0R_1_A__RoseTTAFoldNT'],26380.27734,944.9060669,526,1,0.03522734,25435.37127
['1SE8_1_A__RoseTTAFold'],25436.32813,0.643542051,301,1.79E-06,6.46E-05,25435.68459
['2X2Y_d2x2yb1__RoseTTAFoldNT'],25441.48242,1.886668921,367,1,0.000113481,25439.59575
['4F6U_2_B__AlphaFold2'],25443.47461,1.149279594,287,1,8.45E-05,25442.32533
['4NJ5_1_A__AlphaFold2'],25446.95313,0.960205555,518,0.000895023,7.70E-05,25445.99292
['2CIW_1_A__RoseTTAFoldNT'],25449.68164,0.753255963,299,0.164010763,6.89E-05,25448.92838
['3CGG_1_A__RoseTTAFold'],25450.86328,0.363535285,195,0,5.35E-05,25450.49974
['3K1H_1_A__AlphaFold2'],25456.1582,0.314055771,158,0,5.16E-05,25455.84414
['3RF3_1_A__AlphaFold2'],25458.78516,0.59416759,258,8.70E-06,6.26E-05,25458.19099
['1N10_1_A__RoseTTAFold'],25461.61523,1.089544058,241,1,8.20E-05,25460.52569
['3AAW_1_A__RoseTTAFold'],25468.23828,0.755566657,421,2.15E-06,6.89E-05,25467.48271
['2AVU_2_E__RoseTTAFold'],25472.4082,0.916421056,192,1,7.52E-05,25471.49178
['3WU2_13_O__RoseTTAFold'],25473.40625,0.399735689,244,0,5.50E-05,25473.00651
['3TW5_1_A__RoseTTAFoldNT'],25475.1543,0.69737184,367,4.77E-07,6.66E-05,25474.45693
['10#1HF2_1_A__RoseTTAFold'],25483.9043,0.33429873,210,0,5.23E-05,25483.57
['2IVX_1_A__AlphaFold2'],25487.29883,2.246356487,257,1,0.000127307,25485.05247
['3TU8_1_A__RoseTTAFold'],25486.62305,0.564858139,210,0.000449896,6.14E-05,25486.05819
['1QWJ_1_A__RoseTTAFoldNT'],25486.63281,0.421148121,229,0,5.58E-05,25486.21166
['1F76_1_A__AlphaFold2'],25489.61133,0.715570211,336,1,6.74E-05,25488.89576
['2R8R_1_A__RoseTTAFoldNT'],25491.02344,0.398510635,228,0,5.48E-05,25490.62493
['3NRA_1_A__RoseTTAFold'],25491.64453,0.685103655,407,0,6.62E-05,25490.95943
['2VR3_1_A__RoseTTAFoldNT'],25492.9668,0.569901705,329,0,6.16E-05,25492.3969
['5D1P_1_A__RoseTTAFold'],25494.38281,0.862404466,378,1.91E-06,7.31E-05,25493.52041
['3HU5_1_A__RoseTTAFoldNT'],25494.08008,0.461418211,204,0.000174761,5.73E-05,25493.61866
['3LBX_2_B__RoseTTAFoldNT'],25496.93359,0.327048719,185,0,5.21E-05,25496.60654
['3BT7_1_A__AlphaFold2'],25501.35352,0.817813635,369,0,7.13E-05,25500.53571
['4ESQ_1_A__AlphaFold2'],25501.35547,0.393713593,194,0,5.46E-05,25500.96176
['4TZM_1_A__AlphaFold2'],25503.06055,0.706485987,253,1,6.69E-05,25502.35406
['1O12_d1o12b2__RoseTTAFold'],25504.57031,0.739735961,288,0.001977921,6.82E-05,25503.83057
['3RQS_d3rqsa1__RoseTTAFold'],25524.96094,14.42989635,193,1,0.000604328,25510.53104
['2OPJ_1_A__RoseTTAFoldNT'],25518.44336,0.705422521,327,0.002391338,6.69E-05,25517.73794
['3RAU_1_A__AlphaFold2'],25520.09961,0.571795821,363,0,6.16E-05,25519.52781
['3QQ2_1_A__RoseTTAFold'],25522.79297,0.886346459,284,1,7.39E-05,25521.90662
['2H1T_1_A__AlphaFold2'],25523.35352,0.309934318,188,0,5.14E-05,25523.04359
['3V4N_d3v4nd2__RoseTTAFoldNT'],25524.06836,0.73898828,216,1,6.82E-05,25523.32937
['2SAS_1_A__AlphaFold2'],25527.83008,1.560100198,185,1,0.00010025,25526.26998
['3WU4_1_A__RoseTTAFoldNT'],25533.11719,0.323148221,200,0,5.19E-05,25532.79404
['3IRS_1_A__RoseTTAFoldNT'],25533.44531,0.584276557,291,0,6.20E-05,25532.86103
['1U5P_1_A__RoseTTAFold'],25538.14258,0.552751541,216,3.58E-07,6.08E-05,25537.58983
['3W6G_1_A__AlphaFold2'],25541.23438,0.353702426,216,0,5.30E-05,25540.88068
['2F4M_1_A__RoseTTAFold'],25542.43359,0.513702869,295,0,5.92E-05,25541.91989
['3LPM_1_A__RoseTTAFoldNT'],25543.02734,0.550194502,259,0,6.07E-05,25542.47715
['2OTM_1_A__RoseTTAFoldNT'],25544.58008,0.745452642,154,1,6.83E-05,25543.83463
['2EB0_1_A__RoseTTAFoldNT'],25544.79688,0.58159852,307,0,6.19E-05,25544.21528
['3I0U_1_A__RoseTTAFold'],25546.88086,0.55147773,218,0.036418915,6.07E-05,25546.32938
['1ZUN_1_A__AlphaFold2'],25551.05078,0.505792379,325,0,5.89E-05,25550.54499
['1XM3_1_A__AlphaFold2'],25556.14258,0.481856942,264,0,5.79E-05,25555.66072
['3EDY_1_A__AlphaFold2'],25557.8125,1.443655968,544,1,9.56E-05,25556.36884
['2DWK_1_A__AlphaFold2'],25558.13477,0.360200316,180,0,5.32E-05,25557.77457
['3WW3_1_A__RoseTTAFold'],25561.91016,0.427627087,256,0,5.58E-05,25561.48253
['1K1X_d1k1xb2__RoseTTAFoldNT'],25563.53125,0.825741768,275,1,7.14E-05,25562.70551
['4O2T_1_A__RoseTTAFold'],25563.29492,0.330581099,168,0,5.21E-05,25562.96434
['3NQB_1_A__AlphaFold2'],25568.36328,1.190664649,608,1,8.57E-05,25567.17262
['1U9C_1_A__RoseTTAFold'],25568.66992,0.378828824,224,0,5.39E-05,25568.29109
['1QZ9_1_A__AlphaFold2'],25577.24219,0.755097508,416,3.58E-07,6.87E-05,25576.48709
['4D8D_2_B__RoseTTAFold'],25582.14648,0.316103488,151,0,5.15E-05,25581.83038
['1NUB_1_A__RoseTTAFoldNT'],25609.76953,9.502269745,229,1,0.000409996,25600.26726
['4WFQ_1_A__AlphaFold2'],25606.48828,5.175508976,192,1,0.000241131,25601.31277
['2WQP_1_A__RoseTTAFold'],25603.46289,0.723993778,349,1.19E-07,6.74E-05,25602.7389
['4U9U_1_A__RoseTTAFoldNT'],25605.85352,0.501152515,281,0,5.86E-05,25605.35237
['3BBD_1_A__RoseTTAFold'],25606.13281,0.392661422,205,0,5.44E-05,25605.74015
['2X32_1_A__RoseTTAFold'],25606.92773,0.284722328,179,0,5.02E-05,25606.64301
['2F4M_1_A__RoseTTAFoldNT'],25611.5293,2.165124893,295,1,0.000123612,25609.36418
['2WN3_1_A__RoseTTAFoldNT'],25610.83789,0.536306739,254,3.10E-06,6.00E-05,25610.30158
['3UBR_1_A__RoseTTAFold'],25612.6875,1.217828155,439,1,8.65E-05,25611.46967
['3TUI_1_A__AlphaFold2'],25612.17383,0.404288113,217,0.000224471,5.48E-05,25611.76954
['4Q0W_1_A__RoseTTAFold'],25619.60156,0.809209943,365,4.89E-06,7.06E-05,25618.79235
['3W34_1_A__AlphaFold2'],25625.47461,0.565085292,211,0,6.10E-05,25624.90952
['3AJW_1_A__AlphaFold2'],25627.61719,0.412852049,150,0.010554433,5.51E-05,25627.20434
['1ITU_1_A__AlphaFold2'],25629.83789,0.64077282,369,0,6.40E-05,25629.19712
['1YFQ_1_A__AlphaFold2'],25631.11133,0.948632956,342,1,7.61E-05,25630.1627
['2DDH_d2ddha3__RoseTTAFoldNT'],25630.74609,0.539909363,267,1.19E-07,6.01E-05,25630.20618
['3AMJ_1_B__RoseTTAFold'],25634.35547,1.041130424,424,1,7.96E-05,25633.31434
['1INP_1_A__AlphaFold2'],25645.96289,6.849658966,400,1,0.000305963,25639.11323
['3AUX_1_A__RoseTTAFoldNT'],25642.74023,1.407375813,371,1,9.39E-05,25641.33285
['4P6V_4_D__RoseTTAFoldNT'],25644.70898,0.90072912,210,1,7.41E-05,25643.80825
['1S94_1_A__RoseTTAFold'],25647.65039,0.728746772,180,1,6.74E-05,25646.92164
['2WUQ_1_A__RoseTTAFoldNT'],25653.75586,2.334475994,318,1,0.00012993,25651.42138
['2F2B_1_A__RoseTTAFoldNT'],25657.50586,0.553043842,246,0.554633021,6.06E-05,25656.95282
['1UQT_1_A__AlphaFold2'],25658.04688,0.957007647,482,1,7.63E-05,25657.08987
['2JQQ_1_A__RoseTTAFold'],25659.2793,0.424456239,204,0,5.55E-05,25658.85484
['2WBI_d2wbib1__RoseTTAFoldNT'],25661.57813,0.434527695,244,0,5.59E-05,25661.1436
['2ZNR_1_A__RoseTTAFold'],25661.59375,0.314909935,178,0,5.13E-05,25661.27884
['1BPL_1_A__RoseTTAFold'],25667.32031,0.706896305,189,1,6.65E-05,25666.61341
['4ZEM_1_A__RoseTTAFold'],25669.34375,0.82911557,393,0.009950995,7.13E-05,25668.51463
['3M0F_1_A__RoseTTAFoldNT'],25669.89648,0.395116985,213,0,5.44E-05,25669.50136
['4N4N_1_A__RoseTTAFold'],25671.29688,1.184713602,546,1,8.51E-05,25670.11217
['2CSU_d2csub3__RoseTTAFoldNT'],25670.9082,0.505581915,163,0.001606107,5.86E-05,25670.40262
['1Q7L_1_A__AlphaFold2'],25673.61914,0.365267366,198,0,5.32E-05,25673.25387
['3W3D_2_B__AlphaFold2'],25674.40234,0.68874377,260,0.00278008,6.58E-05,25673.7136
['1W5T_d1w5tc2__RoseTTAFold'],25677.25195,0.572940886,287,9.94E-05,6.13E-05,25676.67901
['4OC8_1_A__RoseTTAFold'],25681.31445,0.765022874,388,0.008013844,6.88E-05,25680.54943
['2DG8_1_A__RoseTTAFold'],25683.77148,0.351683259,193,0,5.26E-05,25683.4198
['2GC6_1_A__RoseTTAFoldNT'],25688.94141,0.968953013,428,0.337467194,7.66E-05,25687.97246
['1N97_1_A__RoseTTAFold'],25695.92578,0.804590046,389,0.00304544,7.02E-05,25695.12119
['3MXL_1_A__RoseTTAFold'],25696.03906,0.698865056,395,2.38E-07,6.62E-05,25695.34019
['4GJZ_1_A__AlphaFold2'],25698.17969,0.687081158,235,0.999997616,6.57E-05,25697.49261
['2PBZ_d2pbzc2__RoseTTAFold'],25698.23438,0.558883071,213,1,6.07E-05,25697.6755
['3L4D_1_A__RoseTTAFold'],25702.32227,0.992350459,453,0.001183748,7.75E-05,25701.32992
['2OU5_1_A__RoseTTAFold'],25708.32617,0.34556818,175,0,5.23E-05,25707.9806
['3AG3_2_B__AlphaFold2'],25714.61914,2.586863041,227,1,0.000139465,25712.03228
['3UN7_1_A__AlphaFold2'],25715.02539,0.744300604,462,0,6.78E-05,25714.28109
['3R7W_2_B__AlphaFold2'],25718.91602,0.510566533,331,0,5.88E-05,25718.40545
['1M4Z_1_A__RoseTTAFold'],25720.15039,1.095450521,238,1,8.14E-05,25719.05494
['2DDB_1_A__AlphaFold2'],25720.62305,0.575990438,210,0.018176317,6.13E-05,25720.04706
['3DXB_1_A__RoseTTAFold'],25723.25,0.972583592,222,1,7.66E-05,25722.27742
['2Y4I_1_B__RoseTTAFoldNT'],25724.02734,0.532043517,319,0,5.96E-05,25723.4953
['2QTH_1_A__AlphaFold2'],25728.20313,1.688235641,364,1,0.000104422,25726.51489
['3PF7_1_A__AlphaFold2'],25729.58594,0.825990856,481,9.06E-06,7.09E-05,25728.75995
['3EDP_1_A__RoseTTAFold'],25730.58008,0.362013787,236,0,5.29E-05,25730.21807
['3P54_1_A__RoseTTAFoldNT'],25732.64844,0.782717824,406,0,6.93E-05,25731.86572
['2GGO_1_A__AlphaFold2'],25733.4668,0.695786357,401,2.98E-06,6.59E-05,25732.77101
['3HI0_1_A__RoseTTAFold'],25736.30859,0.787312806,508,0,6.95E-05,25735.52128
['4RHP_1_A__AlphaFold2'],25737.46094,0.71844995,235,1,6.68E-05,25736.74249
['4RCW_1_A__AlphaFold2'],25737.14648,0.377419293,240,0,5.35E-05,25736.76906
['2C5S_d2c5sa1__RoseTTAFold'],25739.94531,0.420278758,218,0,5.52E-05,25739.52503
['1J7N_d1j7nb1__RoseTTAFold'],25744.73047,0.890490294,237,1,7.34E-05,25743.83998
['4O4O_1_A__RoseTTAFoldNT'],25745.21484,0.386236668,207,0.000273228,5.39E-05,25744.8286
['3PVN_1_A__AlphaFold2'],25752.75781,0.59841907,206,0.149088025,6.21E-05,25752.15939
['2O7T_1_A__RoseTTAFold'],25753.3125,0.434077501,199,0,5.57E-05,25752.87842
['3IWG_1_A__RoseTTAFoldNT'],25753.40234,0.443526268,276,0,5.60E-05,25752.95881
['2AZP_1_A__RoseTTAFold'],25755.82031,0.568241179,318,0,6.09E-05,25755.25207
['1KNW_d1knwa2__RoseTTAFold'],25757.12109,0.448851287,247,0,5.63E-05,25756.67224
['3LB9_1_A__RoseTTAFold'],25761.83398,0.394881845,182,8.94E-06,5.41E-05,25761.4391
['4ELJ_1_A__AlphaFold2'],25765.08594,1.921977401,656,1,0.000113362,25763.16396
['3DBY_1_A__RoseTTAFoldNT'],25766.0957,0.831772566,269,1,7.10E-05,25765.26393
['1ZCM_1_A__AlphaFold2'],25771.70117,0.766733408,321,0.013927579,6.85E-05,25770.93444
['2PGE_1_A__RoseTTAFold'],25776.28516,0.656686068,377,0,6.43E-05,25775.62847
['2BS2_3_C__RoseTTAFoldNT'],25780.35938,0.536476374,256,0,5.96E-05,25779.8229
['4Q2J_1_A__RoseTTAFold'],25781.3418,0.517207026,180,0.999791861,5.89E-05,25780.82459
['1LF7_1_A__AlphaFold2'],25788.11719,0.505754769,182,1,5.84E-05,25787.61144
['4I5U_1_A__AlphaFold2'],25790.64648,0.786421776,364,0,6.93E-05,25789.86006
['1YT3_1_A__RoseTTAFold'],25799.75781,0.693115115,375,2.50E-06,6.56E-05,25799.06469
['1Z72_1_A__RoseTTAFoldNT'],25799.67578,0.388131261,225,0,5.38E-05,25799.28765
['3FIJ_1_A__RoseTTAFoldNT'],25802.7207,1.599654198,254,1,0.000100727,25801.12105
['2PR1_1_A__AlphaFold2'],25802.55859,0.369251341,163,2.38E-07,5.30E-05,25802.18934
['1K8I_2_B__RoseTTAFold'],25803.17383,0.338837832,191,0,5.19E-05,25802.83499
['3NR1_1_A__RoseTTAFoldNT'],25804.37891,1.131415129,178,1,8.26E-05,25803.24749
['1AOA_1_A__RoseTTAFoldNT'],25806.12305,0.654021442,275,0.017416596,6.41E-05,25805.46903
['40#3KRA_2_B__RoseTTAFold'],25811.41406,0.442094415,274,1.99E-05,5.59E-05,25810.97197
['1RKU_1_A__RoseTTAFold'],25812.69336,0.391471714,206,0,5.39E-05,25812.30189
['3ODN_1_A__RoseTTAFold'],25817.30859,4.769382,506,1,0.000223492,25812.53921
['3TVT_1_A__RoseTTAFold'],25815.35352,0.453876644,292,0,5.63E-05,25814.89964
['2G8L_1_A__AlphaFold2'],25820.03516,0.514075279,299,0,5.86E-05,25819.52108
['4G7N_1_A__AlphaFold2'],25823.91797,0.486554891,225,0,5.76E-05,25823.43142
['1U8X_d1u8xx2__RoseTTAFold'],25826.70117,0.662230015,276,0.015028834,6.44E-05,25826.03894
['2A1S_1_A__RoseTTAFoldNT'],25835.53711,1.642633915,430,1,0.000102276,25833.89448
['3MBK_1_A__AlphaFold2'],25839.2207,0.690248609,264,0.959661365,6.54E-05,25838.53045
['1JOV_1_A__RoseTTAFoldNT'],25839.34766,0.565163612,270,1.55E-06,6.06E-05,25838.7825
['4GPS_1_A__AlphaFold2'],25839.97852,0.984560609,423,1,7.68E-05,25838.99396
['1XM9_1_A__AlphaFold2'],25844.05859,0.819259167,457,1.29E-05,7.03E-05,25843.23933
['3JRT_1_A__RoseTTAFold'],25843.73047,0.34452799,192,0,5.20E-05,25843.38594
['1GXY_1_A__RoseTTAFoldNT'],25845.41602,0.525808334,226,0.146320939,5.90E-05,25844.89021
['1UP7_d1up7h1__RoseTTAFold'],25846.57422,0.840351701,162,1,7.12E-05,25845.73387
['2M9V_1_A__RoseTTAFoldNT'],25848.82422,0.77031678,170,1,6.84E-05,25848.0539
['2O0M_d2o0ma1__RoseTTAFold'],25849.42188,0.705921531,247,0.002656817,6.60E-05,25848.71596
['3RWX_1_A__RoseTTAFold'],25852.33789,0.511368394,261,0,5.84E-05,25851.82652
['2XI7_1_A__RoseTTAFold'],25853.18555,1.209419727,184,1,8.55E-05,25851.97613
['3ECS_1_A__RoseTTAFoldNT'],25852.78516,0.706141114,315,1,6.60E-05,25852.07902
['2FCU_1_A__RoseTTAFold'],25853.57227,0.495831996,313,0,5.78E-05,25853.07644
['3CNE_1_A__RoseTTAFoldNT'],25854.61133,0.430046797,175,1.19E-07,5.53E-05,25854.18128
['4N73_1_A__AlphaFold2'],25862.82227,0.730675161,199,1,6.69E-05,25862.09159
['2PQF_1_A__AlphaFold2'],25866.97266,0.354738295,198,0,5.23E-05,25866.61792
['4V8M_49_BP__RoseTTAFold'],25872.34375,0.318620384,189,0,5.10E-05,25872.02513
['3GC6_1_A__RoseTTAFoldNT'],25876.24805,1.204528213,247,1,8.52E-05,25875.04352
['3SBG_1_A__AlphaFold2'],25877.46289,1.067266583,565,2.38E-07,7.99E-05,25876.39562
['3AQ2_1_A__RoseTTAFoldNT'],25881.70508,0.363292187,207,0,5.27E-05,25881.34179
['3KH5_1_A__RoseTTAFoldNT'],25883.125,0.518352449,280,0,5.86E-05,25882.60665
['1L6R_1_A__AlphaFold2'],25884.59375,0.477992952,227,0,5.71E-05,25884.11576
['90#4PO4_1_A__RoseTTAFold'],25886.86133,1.637792468,221,1,0.000101919,25885.22354
['2RJ2_1_A__AlphaFold2'],25887.01758,0.33750844,185,0,5.16E-05,25886.68007
['5DFZ_1_A__AlphaFold2'],25896.04102,1.619611502,441,1,0.000101204,25894.42141
['4D10_1_A__AlphaFold2'],25896.9375,0.881035805,480,5.42E-05,7.26E-05,25896.05646
['1F0L_d1f0lb2__RoseTTAFoldNT'],25900.60938,0.394758165,187,0,5.39E-05,25900.21462
['4ESJ_1_A__AlphaFold2'],25903.03516,0.467163175,257,0,5.66E-05,25902.568
['1GS5_1_A__AlphaFold2'],25905.18359,0.48422426,258,3.48E-05,5.73E-05,25904.69937
['1Z3I_d1z3ix2__RoseTTAFold'],25905.45313,0.486461192,298,0,5.73E-05,25904.96667
['1YGY_1_A__AlphaFold2'],25906.96289,1.167638659,529,1,8.37E-05,25905.79525
['1FW1_1_A__RoseTTAFoldNT'],25910.23047,0.366960287,216,0,5.28E-05,25909.86351
['2AO9_1_A__RoseTTAFoldNT'],25911.5625,0.466955036,155,5.96E-07,5.66E-05,25911.09554
['3X2F_1_A__RoseTTAFoldNT'],25916.09375,0.82294178,411,0,7.03E-05,25915.27081
['2DT5_1_A__RoseTTAFold'],25917.68555,0.751277328,211,1,6.76E-05,25916.93427
['2NUW_1_A__AlphaFold2'],25920.06836,1.061505318,288,1,7.95E-05,25919.00685
['2EC8_1_A__RoseTTAFoldNT'],25920.89453,0.835068941,524,1.49E-05,7.08E-05,25920.05946
['2IB0_1_A__RoseTTAFold'],25920.65234,0.520501137,170,0.38737452,5.86E-05,25920.13184
['1ZCZ_d1zczb2__RoseTTAFold'],25924.73242,1.286831141,295,1,8.82E-05,25923.44559
['2YSZ_1_A__RoseTTAFold'],25923.88281,0.362210155,185,0,5.26E-05,25923.5206
['1YQ9_2_H__AlphaFold2'],25933.41406,1.778495669,536,1,0.000107163,25931.63556
['1YQ1_1_A__RoseTTAFold'],25934.6543,0.356544256,208,0,5.23E-05,25934.29776
['2GIA_2_B__RoseTTAFoldNT'],25935.07031,0.293766588,187,0,4.98E-05,25934.77654
['2Q88_1_A__RoseTTAFoldNT'],25935.65234,0.661637068,257,0.017005801,6.40E-05,25934.9907
['3ITE_1_A__AlphaFold2'],25938.10938,0.899241686,562,5.96E-07,7.32E-05,25937.21014
['1ARB_1_A__AlphaFold2'],25945.41406,0.493826985,268,0,5.76E-05,25944.92023
['1QSA_d1qsaa1__RoseTTAFold'],25947.17383,0.873784184,450,1.19E-07,7.22E-05,25946.30005
['5FMF_1_1__AlphaFold2'],25950.59961,0.838577747,492,4.77E-07,7.08E-05,25949.76103
['4L57_1_A__AlphaFold2'],25955.61328,0.388424575,195,0,5.35E-05,25955.22486
['3P8C_3_D__RoseTTAFold'],25959.58789,0.490724266,279,0,5.75E-05,25959.09717
['1Q9J_1_A__AlphaFold2'],25969.42773,0.926689625,422,1,7.41E-05,25968.50104
['2JE8_d2je8b5__RoseTTAFoldNT'],25973.02734,0.707043111,348,2.11E-05,6.57E-05,25972.3203
['4OY2_2_B__AlphaFold2'],25973.41406,0.39134717,235,0,5.35E-05,25973.02271
['3B8P_1_A__RoseTTAFold'],25976.22266,0.50102663,243,0.001051426,5.78E-05,25975.72163
['3U9W_d3u9wa2__RoseTTAFold'],25978.09375,1.032469153,252,1,7.82E-05,25977.06128
['1E9S_1_A__RoseTTAFoldNT'],25979.05273,0.777381301,437,0,6.84E-05,25978.27535
['3WHR_2_B__AlphaFold2'],25979.4043,0.408746004,185,0,5.42E-05,25978.99555
['3U58_1_A__RoseTTAFoldNT'],25979.86914,0.498909205,213,0,5.77E-05,25979.37023
['1OW1_1_A__RoseTTAFoldNT'],25981.42578,0.371746421,195,0,5.28E-05,25981.05403
['3LTO_1_A__RoseTTAFoldNT'],25987.78125,0.905174136,323,0.034126878,7.33E-05,25986.87608
['2WM8_1_A__RoseTTAFoldNT'],25990.97852,0.302752912,187,0,5.01E-05,25990.67577
['3GV0_1_A__RoseTTAFold'],25998.23438,0.45922482,288,0,5.61E-05,25997.77516
['3EAU_1_A__RoseTTAFold'],25999.29883,0.512061834,327,0,5.82E-05,25998.78677
['2WW5_1_A__AlphaFold2'],26001.63867,1.026258469,468,1,7.80E-05,26000.61241
['1LFW_1_A__AlphaFold2'],26006.6543,1.291378856,470,1,8.81E-05,26005.36292
['3KKE_1_A__RoseTTAFold'],26006.63672,0.529618502,303,0,5.88E-05,26006.1071
['1SCH_1_A__RoseTTAFoldNT'],26009.88672,0.606313586,294,0,6.17E-05,26009.28041
['4A3P_1_A__RoseTTAFold'],26022.10742,0.393400699,217,0,5.35E-05,26021.71402
['4U7M_1_A__RoseTTAFold'],26024.36914,2.173763037,293,1,0.000121944,26022.19538
['1SK7_1_A__RoseTTAFoldNT'],26024.73047,0.385571003,198,0,5.33E-05,26024.3449
['3MKH_1_A__RoseTTAFold'],26026.38867,0.822446525,438,0.003276467,7.00E-05,26025.56622
['3FID_1_A__RoseTTAFold'],26028.43359,0.495507717,296,1.51E-05,5.75E-05,26027.93808
['1NT4_1_A__RoseTTAFoldNT'],26032.1875,0.837400675,391,0.05794239,7.06E-05,26031.3501
['3A1J_3_C__RoseTTAFoldNT'],26032.35547,0.442425907,263,0,5.54E-05,26031.91304
['3WKR_2_C__RoseTTAFold'],26036.78906,3.27942729,216,1,0.000164376,26033.50963
['3JY6_1_A__RoseTTAFold'],26037.48242,0.508893609,276,0,5.79E-05,26036.97353
['3W6G_1_A__RoseTTAFoldNT'],26040.36133,0.519644558,216,4.16E-05,5.84E-05,26039.84169
['4X3L_1_A__RoseTTAFold'],26048.29297,0.773635387,260,1,6.81E-05,26047.51933
['4Z9P_1_A__RoseTTAFold'],26055.29297,0.622538507,317,0,6.22E-05,26054.67043
['2OO4_1_A__RoseTTAFold'],26056.50977,0.554581285,234,1.19E-07,5.96E-05,26055.95519
['1NUI_d1nuib1__RoseTTAFoldNT'],26059.01953,0.339188397,192,0,5.14E-05,26058.68034
['1RQ0_1_A__RoseTTAFoldNT'],26062.07031,0.645617187,342,2.38E-07,6.32E-05,26061.42469
['3TSN_1_A__RoseTTAFoldNT'],26062.45703,0.66606319,367,0,6.39E-05,26061.79097
['3BIJ_1_A__RoseTTAFold'],26064.5293,0.750282407,285,0.007086754,6.71E-05,26063.77902
['3LLM_1_A__AlphaFold2'],26065.24414,0.472923309,235,0,5.65E-05,26064.77122
['1E8C_d1e8cb3__RoseTTAFold'],26066.01953,0.623610556,234,0.189762115,6.22E-05,26065.39592
['1VE3_1_A__RoseTTAFold'],26070.08008,0.581799984,227,0,6.07E-05,26069.49828
['4V6U_6_AC__RoseTTAFold'],26070.73633,0.322721213,210,0,5.08E-05,26070.41361
['1K2N_1_A__AlphaFold2'],26071.43164,0.456772447,158,0.002218485,5.59E-05,26070.97487
['3GF8_1_A__RoseTTAFold'],26073.14648,0.53643018,296,0,5.89E-05,26072.61005
['2O7S_1_A__RoseTTAFoldNT'],26075.75195,1.220409393,523,1,8.51E-05,26074.53154
['5BP3_1_A__AlphaFold2'],26075.24023,0.469635218,305,0,5.64E-05,26074.77059
['3R2U_1_A__RoseTTAFold'],26075.62305,0.849705219,466,0.045605898,7.09E-05,26074.77334
['3H7I_1_A__RoseTTAFold'],26077.69922,0.526846409,305,0,5.85E-05,26077.17237
['1T3B_1_A__RoseTTAFold'],26080.29688,0.342841357,211,0,5.15E-05,26079.95404
['4JGW_1_A__AlphaFold2'],26087.35938,0.87043643,473,0,7.16E-05,26086.48894
['4TX3_2_B__RoseTTAFoldNT'],26091.19727,0.877608538,481,0.004198909,7.20E-05,26090.31966
['1ZBO_1_A__RoseTTAFoldNT'],26091.78906,0.49704197,210,0.021542668,5.73E-05,26091.29202
['3LPW_1_A__RoseTTAFold'],26093.91797,0.298422158,197,0,4.97E-05,26093.61955
